Hans Steinhoff	1582
Sam Wood	1216
Frank Lloyd	218
Robert Florey	523
James Cruze	441
Alfred E. Green	268
Victor Saville	131
Wesley Ruggles	2728
Elliott Nugent	233
A. Edward Sutherland	1113
James Whale	27113
Erle C. Kenton	7554
Michael Curtiz	2712
Michael Curtiz	436
Mikio Naruse	417
John G. Adolfi	181
James Whale	284
Max OphÃ¼ls	151
Roy Del Ruth	1472
Frank Capra	3519
Max OphÃ¼ls	1226
Archie Mayo	428
William A. Wellman	381
Roy Del Ruth	962
George Cukor	5696
RamÃ³n PeÃ³n	113
Clarence Brown	210
Ralph Ince	127
Harry Beaumont	136
Mack V. Wright	429
Henry Hathaway	134
Frank Borzage	1254
Richard Wallace	164
Walter Lang	205
Mark Sandrich	192
Edgar Selwyn	296
William A. Wellman	1129
Roy Del Ruth	387
Lowell Sherman	2427
Harry Beaumont	411
A. Edward Sutherland	869
Michael Curtiz	4261
Alfred E. Green	226
Clarence Brown	665
Benjamin Stoloff	395
J. Walter Ruben	312
Jack Conway	211
Boris Barnet	830
William J. Cowen	301
John S. Robertson	427
Stephen Roberts	515
John M. Stahl	292
George Cukor	550
Alfred E. Green	761
Edward F. Cline	248
Robert Z. Leonard	1327
W.S. Van Dyke	846
Cyril Gardner	602
Phil Rosen	103
Lloyd Bacon	1278
John Ford	492
Frank Tuttle	113
William K. Howard	545
Fernando de Fuentes	105
Michael Curtiz	530
Alexander Korda	3397
William A. Seiter	496
RenÃ© Clair	301
Rouben Mamoulian	6720
William A. Seiter	687
Sidney Franklin	211
Robert N. Bradbury	847
Alfred Santell	160
Frank Tuttle	507
Arnold Fanck	175
Armand Schaefer	970
Otto Brower	131
Charles Brabin	267
Kurt Neumann	593
Frank Borzage	522
Lowell Sherman	5036
Harry Beaumont	132
Albert Ray	761
Ray Enright	133
John Cromwell	243
Phil Goldstone	321
Jack Conway	233
Mack V. Wright	327
Ernest B. Schoedsack	3598
Lloyd Bacon	128
Rouben Mamoulian	578
PÃ¡l FejÃ¶s	144
William A. Seiter	7274
Charles Brabin	206
Henry King	685
Richard Boleslawski	197
Stephen Roberts	935
King Vidor	390
Edwin L. Marin	738
Victor Halperin	460
John Cromwell	316
Robert F. Hill	563
Tenny Wright	419
Cecil B. DeMille	109
Elliott Nugent	359
Francis Martin	396
Henry Hathaway	427
YasujirÃ´ Ozu	715
Ray Enright	218
Harry d'Abbadie d'Arrast	736
Mervyn LeRoy	547
Edgar Selwyn	295
Julien Duvivier	315
Frank R. Strayer	2007
Lev Kuleshov	113
Reinhold SchÃ¼nzel	343
John G. Adolfi	171
Alfred Hitchcock	1164
Alexander Korda	206
Edward Sedgwick	389
Victor Fleming	307
Stuart Walker	165
William A. Wellman	1669
Paul Sloane	171
John G. Adolfi	849
Mervyn LeRoy	347
Christy Cabanne	419
Mikio Naruse	403
Rowland V. Lee	376
Harry L. Fraser	772
George Marshall	106
Lloyd Bacon	277
Gregory La Cava	312
Philip Moeller	352
Marcel Pagnol	285
George Nichols Jr.	986
Jean Vigo	13320
William Keighley	205
George Stevens	208
Sidney Franklin	1477
Robert Florey	215
Lambert Hillyer	131
Leo McCarey	541
John Francis Dillon	721
William Keighley	147
Edgar G. Ulmer	8614
Roy William Neill	473
Roy William Neill	202
Robert N. Bradbury	1284
David Butler	105
David Butler	1901
Michael Curtiz	418
Frank Capra	832
Roy Del Ruth	272
Walter Forde	248
Lloyd Corrigan	123
Lewis Milestone	644
Alan Crosland	635
Clarence Brown	746
John G. Blystone	237
Eugene Forde	1722
Walter Forde	117
Ray Enright	152
Maurice Elvey	892
Cecil B. DeMille	3143
Mark Sandrich	223
Rowland V. Lee	2270
E. Mason Hopper	145
Phil Rosen	254
Alfred E. Green	389
Mitchell Leisen	1523
Reginald Denham	142
Edward Sedgwick	277
RenÃ© Clair	156
Archie Mayo	132
Juan Bustillo Oro	130
Paul Sloane	153
H. Bruce Humberstone	446
Harry Garson	105
William Keighley	292
William K. Howard	1304
Victor Saville	465
Fernando de Fuentes	133
William Dieterle	1219
Michael Powell	120
William Dieterle	178
Frank Borzage	564
William Dieterle	1318
W.S. Van Dyke	996
Cecil B. DeMille	484
Richard Boleslawski	120
Archie Mayo	750
Jack Conway	425
Mark Sandrich	6384
Alfred E. Green	128
Frank R. Strayer	374
Sam Taylor	107
Karl Hartl	167
Julien Duvivier	191
Jacques Feyder	320
Stuart Walker	137
Richard Thorpe	206
Mervyn LeRoy	227
David Butler	106
Lloyd Bacon	399
Mervyn LeRoy	538
Lloyd Bacon	692
W.S. Van Dyke	625
John S. Robertson	116
William Nigh	241
Alfred E. Green	783
Robert Florey	109
Ray Enright	245
John M. Stahl	3680
Frank Capra	86736
Norman Z. McLeod	4603
Christy Cabanne	318
Lothar Mendes	153
Michael Curtiz	1468
William Keighley	258
John Ford	1769
Mikio Naruse	266
William Keighley	210
George Archainbaud	105
George Stevens	290
Michael Curtiz	300
Harlan Thompson	474
Frank Tuttle	212
David Burton	429
W.S. Van Dyke	108
Robert N. Bradbury	793
Worthington Miner	122
Alfred Santell	238
Fritz Lang	982
Richard Wallace	624
Alexander Hall	1119
Ernest B. Schoedsack	129
William A. Wellman	117
John Ford	2777
William Clemens	180
Robert N. Bradbury	961
Jean Renoir	326
William Dieterle	195
Alfred Hitchcock	15639
Edward Ludwig	119
Robert N. Bradbury	886
Archie Mayo	504
Michael Curtiz	595
Dwain Esper	1964
Julien Duvivier	174
Henry King	268
Willi Forst	257
Alan Crosland	195
Richard Boleslawski	573
Alfred E. Green	116
Ernst Lubitsch	2388
H. Bruce Humberstone	200
Chester Erskine	708
Alan Crosland	174
Raymond Bernard	1417
Georg Wilhelm Pabst	160
Reginald Barker	239
Norman Taurog	177
Mitchell Leisen	550
D. Ross Lederman	186
Melville Shyer	118
George Archainbaud	526
Richard Thorpe	170
Joe May	914
William Nigh	350
Roy William Neill	349
Frank Borzage	356
Edwin J. Burke	142
Henry Hathaway	815
John Cromwell	5625
William Beaudine	820
James Whale	297
Victor Schertzinger	465
Richard Boleslawski	1253
King Vidor	1267
Robert Z. Leonard	143
Richard Boleslawski	1195
Benjamin Stoloff	268
Ray Taylor	106
Alan Crosland	104
Aleksandr Faintsimmer	103
Alexander Korda	495
Harry L. Fraser	834
Michael Powell	201
Robert Florey	138
Walter Summers	145
Ray Taylor	235
William A. Seiter	679
Edmund Goulding	487
Stephen Roberts	494
Clarence Brown	1014
Josef von Sternberg	5316
Robert G. Vignola	296
Harold Young	3578
Erle C. Kenton	520
Milton Rosmer	107
Charles Vidor	123
Elliott Nugent	117
Charles Reisner	188
Alfred E. Green	149
Max OphÃ¼ls	674
William A. Seiter	275
Leo McCarey	562
Robert Florey	294
Michael Powell	214
John Cromwell	612
Ray Enright	339
Hamilton MacFadden	414
Robert N. Bradbury	904
William A. Wellman	397
Paul Sloane	135
Elliott Nugent	123
Charles Reisner	110
J. Walter Ruben	212
Mervyn LeRoy	202
W.S. Van Dyke	24627
Marion Gering	634
John Cromwell	277
William K. Howard	224
Henry Hathaway	168
Jean Renoir	1350
Robert N. Bradbury	684
Benjamin Stoloff	131
Victor Fleming	2254
Howard Hawks	5441
Ray Enright	332
Elliott Nugent	106
YasujirÃ´ Ozu	2675
Roy Del Ruth	413
Charles Barton	251
Luis Trenker	127
Lloyd Bacon	133
Grigoriy Aleksandrov	785
Charles Barton	184
Rouben Mamoulian	378
Norman Taurog	665
William A. Seiter	192
Robert N. Bradbury	751
Gregory La Cava	273
J. Walter Ruben	128
Roy William Neill	202
Charles Brabin	171
Phil Rosen	260
George B. Seitz	149
Lloyd Bacon	541
John Ford	286
Erle C. Kenton	894
Marc AllÃ©gret	465
Alfred Hitchcock	47821
Aleksandr Dovzhenko	335
Robert Z. Leonard	618
Clarence Brown	619
Albert S. Rogell	142
Ray Enright	563
George Stevens	3493
Reinhold SchÃ¼nzel	119
Clarence Brown	4674
George Stevens	1429
Christy Cabanne	180
Charles Vidor	161
Raoul Walsh	160
Julien Duvivier	544
Norman Taurog	215
Edward H. Griffith	233
Ewald AndrÃ© Dupont	205
Michael Curtiz	672
Roy William Neill	1526
Allan Dwan	209
James W. Horne	1661
Archie Mayo	1370
William Beaudine	373
Philip Moeller	414
Wesley Ruggles	135
James Whale	40311
Busby Berkeley	162
Lloyd Bacon	196
Frank McDonald	246
William A. Wellman	1646
Michael Curtiz	12088
Rowland V. Lee	163
Michael Curtiz	719
Archie Mayo	554
Edwin L. Marin	478
Howard Hawks	585
Ray Taylor	133
Louis King	1717
James Tinling	1249
Tay Garnett	2088
Richard Boleslawski	335
Frank R. Strayer	364
Ralph Ince	167
Josef von Sternberg	1587
Cecil B. DeMille	933
Irving Cummings	1545
Alfred E. Green	2583
Harry Lachman	654
Sidney Franklin	648
Robert N. Bradbury	927
Lewis D. Collins	765
Lloyd Bacon	311
Josef von Sternberg	2755
Robert Florey	275
David Butler	155
William Dieterle	349
Howard Bretherton	153
Harry Beaumont	215
Elliott Nugent	131
Victor Fleming	307
Alfred Santell	144
Victor Saville	413
Edmund Goulding	175
Robert Florey	160
Roy Del Ruth	225
Mitchell Leisen	140
Lloyd Bacon	482
Michael Curtiz	1115
William Keighley	3279
William Wyler	271
RenÃ© Clair	1579
Wesley Ruggles	434
Alfred E. Green	976
Frank Tuttle	296
W.S. Van Dyke	476
Alexander Hall	374
Robert Florey	124
Busby Berkeley	2297
William Wyler	1094
Alfred E. Green	288
John S. Robertson	116
Kenji Mizoguchi	178
Milton Rosmer	150
Mitchell Leisen	1397
Norman Z. McLeod	126
Howard Bretherton	240
Robert Florey	170
John Cromwell	380
Mervyn LeRoy	332
William A. Seiter	1010
Lloyd Bacon	237
John Ford	5258
Lloyd Bacon	556
John Cromwell	131
Heinosuke Gosho	106
Maurice Tourneur	123
Jacques Feyder	1105
Sidney Lanfield	114
Bernard Vorhaus	115
Richard Thorpe	121
Robert N. Bradbury	368
Sam Wood	152
George Marshall	131
Michael Curtiz	205
David Butler	1270
Henry Hathaway	2394
Frank Borzage	283
Harry Revier	231
Elliott Nugent	117
Abel Gance	188
Karl Freund	4096
John M. Stahl	705
Stephen Roberts	197
Kenji Mizoguchi	178
Dwain Esper	672
David Howard	198
Tod Browning	4025
William Keighley	102
Willi Forst	112
Marcel Pagnol	149
Bernard B. Ray	141
Ray Enright	179
Richard Boleslawski	3131
Tim Whelan	944
Clifford Sanforth	515
Edward Sedgwick	168
Lloyd Corrigan	642
Frank Lloyd	19359
William Nigh	627
Ray McCarey	144
Stuart Walker	376
Denison Clift	625
Douglas Sirk	100
Edward A. Kull	137
Carl Pierson	201
Dudley Murphy	168
George Stevens	315
Monty Banks	252
Aleksandr Ptushko	229
Richard Boleslawski	117
Mervyn LeRoy	225
Edward Ludwig	110
Christy Cabanne	282
Kenji Mizoguchi	226
Mikio Naruse	179
John S. Robertson	389
Lewis Seiler	166
Mervyn LeRoy	1160
Carl Pierson	708
Erle C. Kenton	289
Berthold Viertel	204
Jacques Feyder	115
Tim Whelan	133
Arthur Greville Collins	129
Henry Hathaway	1691
Michael Powell	420
Wallace Fox	110
Edmond T. GrÃ©ville	391
Gregory La Cava	234
J. Walter Ruben	444
Erle C. Kenton	144
Robert N. Bradbury	505
Fred Guiol	110
Lew Landers	4191
Victor Fleming	946
D. Ross Lederman	120
Sidney Lanfield	172
James Whale	406
J. Walter Ruben	780
William Keighley	106
Albert Parker	200
William A. Seiter	2743
Leo McCarey	3448
Fred C. Newmeyer	160
Henry Edwards	1677
William Dieterle	406
George B. Seitz	227
Gregory La Cava	537
Frank Borzage	244
Charles Lamont	139
George Marshall	123
Thomas Atkins	117
King Vidor	127
George B. Seitz	147
Lewis D. Collins	194
William Keighley	702
Elliott Nugent	222
Stephen Roberts	1028
William Keighley	122
John Ford	832
Frank Borzage	389
Leonard Fields	105
Gustaf Molander	178
George Cukor	3330
Sadao Yamanaka	865
Robert N. Bradbury	749
Roy Del Ruth	163
Rowland V. Lee	300
George B. Seitz	147
YasujirÃ´ Ozu	1156
Mark Sandrich	16053
Maurice Elvey	673
Ray Enright	305
Leslie S. Hiscott	493
Mikio Naruse	315
Joseph Kane	105
Gustaf Edgren	233
Ray Enright	306
King Vidor	677
Stuart Walker	4430
Richard Rosson	160
Robert N. Bradbury	395
Ray Enright	172
Sam Wood	582
Alan Crosland	102
John Ford	1938
James Flood	490
George B. Seitz	296
Robert Florey	514
Fernando de Fuentes	544
Anatole Litvak	109
George B. Seitz	256
Sam Newfield	131
Edward Ludwig	533
W.S. Van Dyke	8775
Fernando de Fuentes	123
Alfred Zeisler	1510
Elliott Nugent	269
Lewis Milestone	275
Hiroshi Shimizu	814
Paul Czinner	625
John Cromwell	480
Howard Bretherton	150
Jean Renoir	2755
Julien Duvivier	859
H.C. Potter	260
Mitchell Leisen	252
Raoul Walsh	656
Wells Root	130
Roy Del Ruth	1315
Leigh Jason	505
William Keighley	2357
Lloyd Bacon	1664
Howard Bretherton	115
David Butler	1085
William Clemens	418
Michael Curtiz	4206
Harry Lachman	1428
H. Bruce Humberstone	1844
H. Bruce Humberstone	1286
Gordon Wiles	1265
George Nichols Jr.	202
Ray Enright	464
Alfred E. Green	275
Frank Tuttle	129
Ralph Staub	106
Malcolm St. Clair	145
Dorothy Arzner	765
Jean Renoir	2719
John H. Auer	186
George King	204
Michael Powell	236
Elmer Clifton	184
Marcel Pagnol	1199
Lloyd Corrigan	186
David Howard	199
Charles Lamont	205
Mario Camerini	130
Frank R. Strayer	138
Frank Borzage	1946
Tod Browning	3447
William A. Seiter	737
William Wyler	7430
Benjamin Stoloff	123
Lambert Hillyer	5242
Marcel CarnÃ©	1499
Ray Enright	334
Stephen Roberts	1427
George B. Seitz	119
PÃ¡l FejÃ¶s	101
Mark Sandrich	3707
Fritz Lang	10445
Frank Wisbar	210
Elmer Clifton	138
Edwin L. Marin	352
Richard Boleslawski	1254
Rouben Mamoulian	247
Lewis Milestone	974
Sam Newfield	139
Kenji Mizoguchi	2215
Irving Cummings	258
Archie Mayo	155
Paul Martin	182
Henry Hathaway	430
Lloyd Bacon	859
Alfred E. Green	820
Julien Duvivier	171
Clarence Brown	946
John G. Blystone	791
Robert Z. Leonard	6587
Howard Bretherton	114
Frank Borzage	760
W.S. Van Dyke	467
YasujirÃ´ Ozu	2812
Douglas Sirk	159
Nate Watt	182
Gustaf Molander	931
Lambert Hillyer	2051
Frank McDonald	449
Victor Saville	141
Marcel CarnÃ©	195
Henry Edwards	239
Wilhelm Thiele	126
Luis Trenker	128
George B. Seitz	282
Joseph Kane	325
Raoul Walsh	450
Edward H. Griffith	366
Stephen Roberts	104
George B. Seitz	1072
William Clemens	159
Joseph Kane	260
Jack Conway	6548
John Cromwell	1629
Henry King	930
Joseph Kane	256
Walter Lang	594
Leigh Jason	143
W.S. Van Dyke	855
David Burton	126
Robert Stevenson	863
Maurice Elvey	100
Anatole Litvak	648
Walter Reisch	226
George Marshall	229
Charles Chaplin	197969
Sacha Guitry	191
William A. Seiter	204
Edwin L. Marin	124
Alfred E. Green	493
Frank Capra	18481
Fred Guiol	196
Frank R. Strayer	184
Frank McDonald	162
Charles Barton	249
Gregory La Cava	19213
Efim Dzigan	134
Kenji Mizoguchi	1837
Edward H. Griffith	428
Lew Landers	145
Robert Stevenson	156
Joseph Kane	189
Rowland V. Lee	194
Sidney Lanfield	235
Harry Lachman	2585
William A. O'Connor	520
Norman Z. McLeod	588
Archie Mayo	11555
George Fitzmaurice	401
Robert Z. Leonard	282
David Butler	572
Cecil B. DeMille	1841
Ben Holmes	297
John Ford	387
Irving Cummings	1205
A. Edward Sutherland	579
Otto Brower	161
Phil Rosen	135
William K. Howard	816
Robert F. Hill	117
John Ford	1831
Roy Del Ruth	310
Nick Grinde	136
Henry King	227
B. Reeves Eason	173
Alexander Korda	1452
Victor Halperin	1371
Norman Taurog	279
Louis King	130
Howard Hawks	417
William A. Wellman	235
Robert F. Hill	333
Sacha Guitry	1733
George Cukor	1604
W.S. Van Dyke	1111
Alfred Hitchcock	13523
W.S. Van Dyke	4600
William Dieterle	1744
Alfred Hitchcock	7276
Albert de Courville	298
Robert F. Hill	193
James Whale	2649
Joseph Santley	207
Ray Enright	262
J. Elder Wills	264
John P. McCarthy	128
Louis King	102
Lloyd Bacon	119
Louis King	113
Edwin L. Marin	392
Busby Berkeley	240
Michael Curtiz	373
William Dieterle	2064
William A. Seiter	1137
Norman Taurog	360
George Fitzmaurice	1150
George King	782
George Stevens	11354
Edwin L. Marin	101
Louis J. Gasnier	7400
Max OphÃ¼ls	127
King Vidor	622
Leigh Jason	229
Richard Boleslawski	1995
William Wyler	2110
William Cameron Menzies	6528
Richard Boleslawski	551
Mervyn LeRoy	365
Henry Koster	1105
Howard Bretherton	120
William C. McGann	124
Chester M. Franklin	155
Nate Watt	126
Henry Hathaway	967
Del Lord	224
Mikhail Romm	170
J. Walter Ruben	389
Benjamin Stoloff	121
Abel Gance	228
Frank Lloyd	351
Sam Wood	379
Valentin Vaala	143
Wesley Ruggles	156
Richard Thorpe	157
Michael Curtiz	2202
Joseph Santley	202
Richard Wallace	450
William Beaudine	250
William Dieterle	234
Clarence Brown	2848
William Beaudine	329
Mack V. Wright	792
Alfred Santell	314
George Nichols Jr.	126
Mark Sandrich	575
Wallace Fox	106
Frank McDonald	366
Ralph Staub	130
Kenji Mizoguchi	154
William C. McGann	119
David Butler	479
Pierre Chenal	131
James W. Horne	118
Ernst Lubitsch	1973
William Dieterle	488
John English	120
Raoul Walsh	233
Elmer Clifton	324
Leo McCarey	16531
Ray Enright	252
Lew Landers	218
Louis J. Gasnier	197
Richard Rosson	157
Luis Trenker	199
George B. Seitz	167
Hugo Haas	233
Robert F. Hill	121
Joseph Kane	176
Nate Watt	149
Charles Barton	735
Alfred Santell	763
Dorothy Arzner	791
William Nigh	180
Roy Del Ruth	977
Louis King	522
James P. Hogan	699
Norman Lee	281
Louis King	489
Edward H. Griffith	498
Arthur Lubin	103
George Cukor	6826
Victor Fleming	8100
William Clemens	350
Eugene Forde	1275
H. Bruce Humberstone	1426
Eugene Forde	1255
Joe May	1034
Edgar G. Ulmer	139
George Stevens	1640
Otto Preminger	192
Richard Thorpe	152
Victor Saville	1031
Robert Florey	173
Sam Wood	12308
William Wyler	5662
Elmer Clifton	113
Harold D. Schuster	213
Christy Cabanne	139
Richard Thorpe	1695
Theodore Reed	195
Roy William Neill	165
Louis King	115
Mitchell Leisen	2769
Michael Powell	1515
George Fitzmaurice	503
Hamilton MacFadden	155
Lloyd Bacon	1335
A. Edward Sutherland	205
Sacha Guitry	284
George B. Seitz	530
Gero Zambuto	110
Benjamin Stoloff	121
William K. Howard	1526
Robert Z. Leonard	323
Stanley Logan	329
Lew Landers	169
Frank McDonald	305
William Clemens	125
Edward F. Cline	283
Pierre Chenal	106
Joseph Kane	117
Busby Berkeley	169
William Keighley	180
Jean Renoir	31620
James Whale	509
William Dieterle	498
Frank Borzage	460
Marc AllÃ©gret	118
Jean GrÃ©millon	470
Douglas Sirk	450
Marcel Pagnol	337
Allan Dwan	3839
Edward F. Cline	123
Nate Watt	113
Frank Borzage	1334
Raoul Walsh	195
Busby Berkeley	588
David Howard	100
Lesley Selander	113
Roland D. Reed	265
John Ford	2158
Arthur Lubin	131
Wesley Ruggles	331
Arthur Lubin	128
Henry King	1963
Alfred Santell	412
Harry Lachman	346
Archie Mayo	1901
Thornton Freeland	209
Hiroshi Shimizu	198
Michael Curtiz	2698
Mervyn LeRoy	287
Jacques Feyder	1076
Lloyd Corrigan	144
Gregory Ratoff	117
Edward Ludwig	1237
James P. Hogan	179
William A. Seiter	128
William Dieterle	6478
Lew Landers	240
Frank Capra	11355
Tay Garnett	513
Rowland V. Lee	438
Frank Lloyd	318
Leo McCarey	6594
Ralph Staub	296
Edwin L. Marin	105
Robert Z. Leonard	910
Michael Curtiz	201
Alfred E. Green	118
John G. Blystone	140
George B. Seitz	213
Garson Kanin	8558
Ray Taylor	103
Mikio Naruse	157
Sam Wood	450
David MacDonald	179
Leigh Jason	149
Lloyd Corrigan	658
Richard Thorpe	1983
Sadao Yamanaka	1635
Robert Stevenson	228
William A. Wellman	5563
Joseph Kane	103
Roy Del Ruth	492
Henry Koster	852
Christy Cabanne	144
Noel M. Smith	108
John M. Stahl	439
Michael Curtiz	287
Sacha Guitry	447
W.S. Van Dyke	717
Edward Sedgwick	298
Joseph Kane	110
Nick Grinde	162
Julien Duvivier	5811
George Stevens	971
John H. Auer	135
Mack V. Wright	158
James Whale	133
W.S. Van Dyke	414
Joseph Kane	153
Nate Watt	134
Lloyd Bacon	1568
Jack Conway	1364
Edward Killy	126
Carmine Gallone	231
Walter Lang	343
Henry King	644
William C. McGann	359
Lynn Shores	311
Mark Sandrich	6093
YasujirÃ´ Ozu	803
Mario Camerini	171
Thomas Bentley	569
Ray Enright	173
Tay Garnett	158
Elmer Clifton	149
Ray Enright	322
Frank McDonald	447
George Nichols Jr.	144
Victor Schertzinger	690
Henry Hathaway	615
Joseph Kane	122
Gregory La Cava	7145
Tay Garnett	969
King Vidor	4202
Benjamin Stoloff	274
David Selman	133
Edmund Goulding	1202
W.S. Van Dyke	302
Mervyn LeRoy	1369
Sidney Lanfield	294
George B. Seitz	207
William A. Seiter	483
Alfred E. Green	450
Marion Gering	268
George King	118
Norman Z. McLeod	6288
Anatole Litvak	475
Robert N. Bradbury	146
Wesley Ruggles	1243
Julien Duvivier	503
George B. Seitz	143
Victor SjÃ¶strÃ¶m	213
William Keighley	308
Herbert Wilcox	146
Irving Cummings	226
Frank Tuttle	245
Sidney Lanfield	101
James W. Horne	7154
John Ford	1336
Frank Lloyd	437
John Farrow	316
Harry Beaumont	134
Leigh Jason	627
John G. Blystone	280
James Cruze	199
Max OphÃ¼ls	118
Christy Cabanne	179
Fritz Lang	5105
Alfred Hitchcock	7934
Douglas Sirk	321
Jean GrÃ©millon	185
William Clemens	152
D. Ross Lederman	189
Norman Taurog	1610
Chianca de Garcia	282
Henry King	1780
John Cromwell	2267
Sidney Lanfield	349
Anatole Litvak	2059
Michael Curtiz	18693
Lew Landers	208
George Fitzmaurice	346
J. Walter Ruben	121
Carol Reed	305
Walter Lang	463
Arthur Lubin	175
Joseph Kane	186
Otis Garrett	112
John G. Blystone	3193
William Dieterle	407
Frank McDonald	314
Frank R. Strayer	542
Ernst Lubitsch	2935
Lloyd Bacon	524
William Nigh	137
Norman Taurog	4836
Howard Hawks	51908
William Keighley	420
Cecil B. DeMille	580
Louis King	415
James P. Hogan	431
Jean Renoir	6283
Mark Sandrich	3039
H. Bruce Humberstone	1440
Edwin L. Marin	5556
King Vidor	1707
Raoul Walsh	410
Lew Landers	203
Lloyd Bacon	228
Lew Landers	186
Richard Thorpe	338
Otis Garrett	131
Edmund Goulding	2558
Mark Donskoy	554
Ray McCarey	204
Christian-Jaque	717
Tim Whelan	1133
Gustaf Molander	247
Lew Landers	137
Robert B. Sinclair	320
Zoltan Korda	738
Alfred E. Green	128
Michal Waszynski	366
Edwin L. Marin	475
Edward Buzzell	409
Marcel Pagnol	1542
Richard Thorpe	128
Mervyn LeRoy	370
Michael Curtiz	1592
John Ford	612
Michael Curtiz	926
Lambert Hillyer	125
Busby Berkeley	196
Norman Taurog	132
Robert Z. Leonard	369
William C. McGann	282
John Brahm	161
Ray Enright	257
Ray Enright	330
Michael Curtiz	390
Ray Enright	465
Alfred Santell	611
Lewis Seiler	156
Lesley Selander	109
Lewis Seiler	107
Marcel Varnel	180
George Marshall	157
Edwin L. Marin	153
George Cukor	13153
Marcel CarnÃ©	1997
Alexander Hall	322
Anthony Kimmins	104
Walter Lang	135
Frank Lloyd	714
Charles Lamont	327
John Farrow	266
Herbert I. Leeds	111
William Wyler	10990
Tay Garnett	656
